CompNo,Phase,Group,Date,Mass,Code,DamMassBirth,DamMassWean
13927942,A2,J00W,19861204,227,,,
13927942,B2,J00W,19871019,325,,,
13711072,B1,J00S,19871019,245,,,
13711072,B2,J00S,19880225,350,00,,
16612327,A1,K01W,19870818,110,,,
16612327,A2,K01W,19871130,195,00,,
16612327,B1,K01W,19880419,275,00,,
16612327,B2,K01W,19881018,310,00,,
17651225,B1,J00S,19871019,235,,,
17651225,B2,J00S,19880225,335,00,,
17651134,B1,J00S,19871019,240,,,
17651134,B2,J00S,19880225,340,00,,
17651209,B1,J00S,19871019,240,,,
17651209,B2,J00S,19880225,345,00,,
16612293,A1,K01W,19870818,150,,,
16612293,A2,K01W,19871130,245,00,,
16612293,B1,K01W,19880419,330,00,,
16612293,B2,K01W,19881018,360,00,,
16657165,A1,K02S,19880225,220,00,,
16657165,A2,K02S,19880516,335,00,,665
16657173,A1,K02S,19880225,230,00,,
16657173,A2,K02S,19880516,320,00,,600
16657181,A1,K02S,19880225,200,00,,
16657181,A2,K02S,19880516,275,00,,485
16657512,A1,K02S,19880225,180,00,,
16657512,A2,K02S,19880516,240,00,,600
16657520,A1,K02S,19880225,190,00,,
16657520,A2,K02S,19880516,285,00,,640
16657538,A1,K02S,19880225,200,00,,
16657538,A2,K02S,19880516,280,00,,605
16657546,A1,K02S,19880225,205,00,,
16657546,A2,K02S,19880516,285,00,,630
16657553,A1,K01S,19880225,190,00,,
16657553,A2,K01S,19880516,265,00,,525
16657553,B1,K01S,19881018,305,00,,
16657553,B2,K01S,19890404,425,00,,
16657561,A1,K01S,19880225,190,00,,
16657561,A2,K01S,19880516,270,00,,500
16657561,B1,K01S,19881018,285,00,,
16657561,B2,K01S,19890404,385,00,,
16657579,A1,K01S,19880225,205,00,,
16657579,A2,K01S,19880516,275,00,,610
16657579,B1,K01S,19881018,315,00,,
16657579,B2,K01S,19890404,415,00,,
16657587,A1,K01S,19880225,185,00,,
16657587,A2,K01S,19880516,275,00,,555
16657587,B1,K01S,19881018,305,00,,
16657587,B2,K01S,19890404,435,00,,
16657595,A1,K01S,19880225,205,00,,
16657595,A2,K01S,19880516,295,00,,630
16657595,B1,K01S,19881018,325,00,,
16657595,B2,K01S,19890404,440,00,,
16612350,A1,K02W,19870818,95,,,
16612350,A2,K02W,19871130,190,00,,
17651159,B1,J00S,19871019,260,,,
17651159,B2,J00S,19880225,355,00,,
16657603,A1,K02S,19880225,180,00,,
16657603,A2,K02S,19880516,260,00,,560
16657611,A1,K01S,19880225,165,00,,
16657611,A2,K01S,19880516,235,00,,610
16657611,B1,K01S,19881018,265,00,,
16657611,B2,K01S,19890404,365,00,,
16657629,A1,K01S,19880225,190,00,,
16657629,A2,K01S,19880516,270,00,,590
16657629,B1,K01S,19881018,295,00,,
16657629,B2,K01S,19890404,390,00,,
16657637,A1,K02S,19880225,205,00,,
16657637,A2,K02S,19880516,290,00,,605
16657645,A1,,19880225,160,00,,
16657652,A1,,19880225,175,00,,
16657660,A1,K01S,19880225,200,00,,
16657660,A2,K01S,19880516,275,00,,625
16657660,B1,K01S,19881018,300,00,,
16657660,B2,K01S,19890404,430,00,,
16657686,A1,K02S,19880225,175,00,,
16657686,A2,K02S,19880516,270,00,,585
16657694,A1,K01S,19880225,170,00,,
16657694,A2,K01S,19880516,245,00,,520
16657694,B1,K01S,19881018,285,00,,
16657694,B2,K01S,19890404,400,00,,
13707609,B1,J00S,19871019,250,,,
13707609,B2,J00S,19880225,345,00,,
16657702,A1,K02S,19880225,195,00,,
16657702,A2,K02S,19880516,275,00,,670
16657710,A1,K01S,19880225,180,00,,
16657710,A2,K01S,19880516,250,00,,625
16657710,B1,K01S,19881018,280,00,,
16657710,B2,K01S,19890404,395,00,,
16657728,A1,K02S,19880225,190,00,,
16657728,A2,K02S,19880516,285,00,,575
16657736,A1,K01S,19880225,165,00,,
16657736,A2,K01S,19880516,235,00,,645
16657736,B1,K01S,19881018,260,00,,
16657736,B2,K01S,19890404,375,00,,
13932652,B1,J00S,19871019,250,,,
13932652,B2,J00S,19880225,350,00,,
13711759,B1,J00S,19871019,265,,,
13711759,B2,J00S,19880225,345,00,,
13708284,B1,J00S,19871019,250,,,
13708284,B2,J00S,19880225,360,00,,
17651175,B1,J00S,19871019,255,,,
17651175,B2,J00S,19880225,350,00,,
17651126,B1,J00S,19871019,255,,,
17651126,B2,J00S,19880225,370,00,,
13712955,B1,J00S,19871019,275,,,
13712955,B2,J00S,19880225,380,00,,
13931993,B1,J00S,19871019,270,,,
13931993,B2,J00S,19880225,365,00,,
13686738,A2,J00W,19861204,202,,,
13686738,B2,J00W,19871019,295,,,
13687587,A2,J00W,19861204,227,,,
